Group,Country,Lat,Lon,Flag,Day,Cases,LastCases,Deaths,Recovered
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,11,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,12,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,13,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,14,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,15,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,16,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,17,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,18,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,19,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,20,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,21,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,22,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,23,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,24,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,25,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,26,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,27,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,28,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,29,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,30,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,31,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,32,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,33,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,34,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,35,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,36,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,37,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,38,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,39,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,40,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,41,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,42,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,43,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,44,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,45,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,46,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,47,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,48,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,49,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,50,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,51,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,52,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,53,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,54,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,55,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,56,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,57,0,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,58,1,0,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,59,2,1,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,60,2,2,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,61,3,2,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,62,3,3,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,63,3,3,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,64,4,3,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,65,4,4,0,0
Africa,Angola,-11.202692,17.873887,https://www.countryflags.io/ao/flat/64.png,66,5,4,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,0,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,1,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,2,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,3,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,4,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,5,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,6,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,7,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,8,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,9,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,10,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,11,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,12,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,13,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,14,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,15,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,16,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,17,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,18,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,19,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,20,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,21,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,22,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,23,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,24,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,25,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,26,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,27,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,28,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,29,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,30,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,31,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,32,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,33,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,34,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,35,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,36,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,37,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,38,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,39,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,40,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,41,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,42,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,43,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,44,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,45,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,46,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,47,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,48,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,49,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,50,0,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,51,1,0,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,52,1,1,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,53,1,1,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,54,1,1,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,55,1,1,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,56,1,1,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,57,1,1,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,58,1,1,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,59,1,1,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,60,1,1,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,61,3,1,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,62,3,3,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,63,3,3,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,64,7,3,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,65,7,7,0,0
Americas,Antigua and Barbuda,17.060816,-61.796428,https://www.countryflags.io/ag/flat/64.png,66,7,7,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,0,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,1,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,2,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,3,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,4,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,5,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,6,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,7,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,8,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,9,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,10,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,11,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,12,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,13,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,14,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,15,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,16,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,17,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,18,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,19,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,20,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,21,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,22,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,23,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,24,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,25,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,26,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,27,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,28,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,29,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,30,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,31,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,32,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,33,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,34,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,35,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,36,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,37,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,38,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,39,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,40,0,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,41,1,0,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,42,1,1,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,43,1,1,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,44,2,1,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,45,8,2,0,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,46,12,8,1,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,47,12,12,1,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,48,17,12,1,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,49,19,17,1,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,50,19,19,1,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,51,31,19,2,0
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,52,34,31,2,1
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,53,45,34,2,1
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,54,56,45,2,1
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,55,68,56,2,3
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,56,79,68,2,3
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,57,97,79,3,3
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,58,128,97,3,3
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,59,158,128,4,3
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,60,266,158,4,3
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,61,301,266,4,3
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,62,387,301,6,52
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,63,387,387,8,52
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,64,502,387,9,63
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,65,589,502,13,72
Americas,Argentina,-38.416097,-63.616672,https://www.countryflags.io/ar/flat/64.png,66,690,589,18,72
Europe,Armenia,40.069099,45.038189,https://www.countryflags.io/am/flat/64.png,0,0,0,0,0
Europe,Armenia,40.069099,45.038189,https://www.countryflags.io/am/flat/64.png,1,0,0,0,0
Europe,Armenia,40.069099,45.038189,https://www.countryflags.io/am/flat/64.png,2,0,0,0,0
Europe,Armenia,40.069099,45.038189,https://www.countryflags.io/am/flat/64.png,3,0,0,0,0
Europe,Armenia,40.069099,45.038189,https://www.countryflags.io/am/flat/64.png,4,0,0,0,0
Europe,Armenia,40.069099,45.038189,https://www.countryflags.io/am/flat/64.png,5,0,0,0,0
Europe,Armenia,40.069099,45.038189,https://www.countryflags.io/am/flat/64.png,6,0,0,0,0
Europe,Armenia,40.069099,45.038189,https://www.countryflags.io/am/flat/64.png,7,0,0,0,0
Europe,Armenia,40.069099,45.038189,https://www.countryflags.io/am/flat/64.png,8,0,0,0,0
Europe,Armenia,40.069099,45.038189,https://www.countryflags.io/am/flat/64.png,9,0,0,0,0
Europe,Armenia,40.069099,45.038189,https://www.countryflags.io/am/flat/64.png,10,0,0,0,0
Europe,Armenia,40.069099,45.038189,https://www.countryflags.io/am/flat/64.png,11,0,0,0,0
Europe,Armenia,40.069099,45.038189,https://www.countryflags.io/am/flat/64.png,12,0,0,0,0
Europe,Armenia,40.069099,45.038189,https://www.countryflags.io/am/flat/64.png,13,0,0,0,0
Europe,Armenia,40.069099,45.038189,https://www.countryflags.io/am/flat/64.png,14,0,0,0,0
Europe,Armenia,40.069099,45.038189,https://www.countryflags.io/am/flat/64.png,15,0,0,0,0
Europe,Armenia,40.069099,45.038189,https://www.countryflags.io/am/flat/64.png,16,0,0,0,0
Europe,Armenia,40.069099,45.038189,https://www.countryflags.io/am/flat/64.png,17,0,0,0,0
Europe,Armenia,40.069099,45.038189,https://www.countryflags.io/am/flat/64.png,18,0,0,0,0
